number,accumulatedMass,density,temperature,caudal
47A,"0.0","0.85","22.0","15.0"
47A,"100.5","0.85","22.1","15.1"
47A,"200.8","0.86","22.3","15.3"
47A,"300.2","0.86","22.5","15.4"
47A,"400.7","0.86","22.6","15.3"
47A,"500.9","0.87","22.8","15.5"
47A,"600.4","0.87","22.9","15.4"
47A,"700.0","0.87","23.0","15.6"
47A,"800.3","0.88","23.1","15.7"
47A,"900.9","0.88","23.3","15.8"
47A,"1000.0","0.88","23.4","15.9"
47A,"1100.2","0.88","23.5","16.0"
47A,"1200.5","0.89","23.7","16.1"
47A,"1300.8","0.89","23.9","16.2"
47A,"1400.0","0.89","24.0","16.3"
47A,"1500.4","0.90","24.2","16.4"
47A,"1600.6","0.90","24.3","16.5"
47A,"1700.9","0.90","24.4","16.6"
47A,"1850.3","0.91","24.6","16.7"
47A,"2000.0","0.91","24.8","16.8"
